HSN Code,Product Name,Category,Sub-Category,Product Description,Unit of Measure,Typical Packaging,Shelf Life,Import Duty (%),GST (%),Export Market,Import Market,Certifications Required,Quality Standards,Seasonality,Storage Condition,Export Procedure,Import Procedure,Trade Restrictions,Documentation Required,Min Price (?),Max Price (?),Avg Price (?),Price per Unit (?),Price per Ton (?),
3059000,"Other fish (dried, salted, smoked)",Seafood,Fish (Other),Other dried/smoked fish,KG,Bags / cartons,12 months,20,5,"Africa, Asia",Global,Health Cert,HACCP,All year,Cool dry place,Export AQ,Import AQ,None,COO,100000,220000,160000,160,160000,
3061000,Fishmeal (unfit for human consumption),Seafood,Fishmeal,Protein-rich fishmeal used in animal feed,TON,50kg bags / bulk,24 months,10,5,"Asia, Africa","India, Peru",Health Cert,ISO 22000,Seasonal,Dry storage,Export AQ,Import AQ,Protein % rule,COO,60000,120000,90000,90,90000,
3062000,Fish oil (crude),Seafood,Fish Oil,Extracted crude fish oil for industrial use,KL,Drums / tankers,24 months,15,5,"EU, China","Norway, India",Health Cert,HACCP,All year,Tank storage,Export AQ,Import AQ,Oil quality check,COO,80000,150000,115000,115,-,
3063000,Fish oil (refined for human consumption),Seafood,Fish Oil,"Refined fish oil for nutrition, pharma",KL,Cans / drums,18–24 months,20,12,"US, EU, Japan","Norway, Peru",Health Cert,"Codex, HACCP",Seasonal,Tank storage,Export AQ,Import AQ,FDA / Codex rules,COO,200000,400000,300000,300,-,
3064100,Fish soluble concentrate,Seafood,Fish Protein,Liquid concentrate from fish processing,KL,Drums / bulk,12 months,15,5,"Asia, Africa","India, Chile",Health Cert,ISO 22000,All year,Cool storage,Export AQ,Import AQ,None,COO,100000,220000,160000,160,-,
3064900,Fish peptones & extracts,Seafood,Fish Extracts,"Used in pharma, biotech, food additives",KG,Drums / cartons,12 months,25,12,"EU, US","Norway, India",GMP Cert,"ISO, HACCP",All year,Cool dry place,Export AQ,Import AQ,Biotech usage restricted,COO,350000,650000,500000,500,500000,
3065000,Fish protein hydrolysates,Seafood,Fish Protein,Hydrolyzed protein supplement,KG,Drums / packs,12–18 months,25,12,"US, EU, Japan","India, Norway","GMP, Health Cert",HACCP,All year,Dry storage,Export AQ,Import AQ,Nutraceutical regulation,COO,400000,800000,600000,600,600000,
3066000,Fish gelatin,Seafood,Fish Gelatin,"Used in pharma, food, cosmetics",KG,Drums / cartons,24 months,25,12,"EU, US, Japan","India, Norway","GMP, Health Cert","ISO, HACCP",All year,Cool dry place,Export AQ,Import AQ,Usage regulated in pharma,COO,450000,900000,675000,675,675000,
3069000,Other fish by-products (inedible),Seafood,Fish By-products,"Bones, skins, waste for industrial use",TON,Bulk,12 months,10,5,"Asia, Africa","India, Chile",Health Cert,ISO 22000,All year,Dry storage,Export AQ,Import AQ,None,COO,40000,80000,60000,60,60000,
3061100,Frozen shrimp (Penaeus),Seafood,Crustaceans,Farmed & wild-caught shrimp,KG,"1–2kg cartons, IQF",24 months,30,5,"US, EU, Japan","India, Vietnam",Health Cert,"HACCP, BRC",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EC approval,"COO, Health Cert",400,900,650,650,650000,
3061200,Fresh shrimp,Seafood,Crustaceans,Fresh/farmed shrimp,KG,Styrofoam with ice,7–10 days,20,5,"Middle East, Asia","India, Vietnam",Health Cert,HACCP,Seasonal,0–4°C chilled,Export AQ,Import AQ,Rapid shipment req.,"COO, Health Cert",250,600,425,425,425000,
3061300,Lobsters (live/fresh),Seafood,Lobsters,Live/fresh lobsters,KG,Live tanks / cartons,7–14 days,20,12,"US, China, EU","India, Canada",Health Cert,HACCP,Seasonal,0–4°C or live tanks,Export AQ,Import AQ,CITES restrictions,"COO, Health Cert",800,1800,1300,1300,1300000,
3061400,Lobsters (frozen),Seafood,Lobsters,Frozen lobsters whole/tails,KG,"1–2kg cartons, IQF",24 months,30,12,"EU, US, Asia","Canada, India",Health Cert,"HACCP, BRC",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EC rules,"COO, Health Cert",900,2000,1450,1450,1450000,
3061500,Crabs (live/fresh),Seafood,Crabs,Live mud/blue crabs,KG,Cartons with ice,7 days,20,12,"Asia, Middle East","India, Sri Lanka",Health Cert,HACCP,Seasonal,0–4°C chilled,Export AQ,Import AQ,Some bans on live import,"COO, Health Cert",400,900,650,650,650000,
3061600,Crabs (frozen),Seafood,Crabs,Frozen whole crabs/sections,KG,IQF cartons,24 months,30,12,"US, EU, Asia","India, Vietnam",Health Cert,"HACCP, BRC",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EC rules,"COO, Health Cert",500,1200,850,850,850000,
3061700,Prawns (fresh/live),Seafood,Prawns,Fresh prawns,KG,Ice-packed cartons,7–10 days,20,5,"Middle East, Asia","India, Bangladesh",Health Cert,HACCP,Seasonal,0–4°C chilled,Export AQ,Import AQ,Rapid transport needed,"COO, Health Cert",300,700,500,500,500000,
3061800,Prawns (frozen),Seafood,Prawns,Frozen prawns whole/tails,KG,"1–2kg cartons, IQF",24 months,30,5,"US, EU, Japan","India, Vietnam",Health Cert,"HACCP, BRC",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EC rules,"COO, Health Cert",450,1100,775,775,775000,
3061900,Other crustaceans (live/fresh),Seafood,Crustaceans,"Other crabs, crayfish, etc.",KG,Ice-packed,7–10 days,20,5,"Asia, EU","India, Sri Lanka",Health Cert,HACCP,Seasonal,0–4°C chilled,Export AQ,Import AQ,Wildlife rules,"COO, Health Cert",250,600,425,425,425000,
3062000,Other crustaceans (frozen),Seafood,Crustaceans,Other frozen crustaceans,KG,IQF cartons,24 months,30,5,"EU, Asia, US","India, Vietnam",Health Cert,"HACCP, BRC",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EC rules,"COO, Health Cert",300,700,500,500,500000,
3071100,Oysters (live/fresh),Seafood,Molluscs,Live/fresh oysters,KG,"Net bags, ice-packed",7–10 days,20,5,"EU, US, Asia","India, France",Health Cert,HACCP,Seasonal,0–4°C chilled,Export AQ,Import AQ,CITES/local bans,"COO, Health Cert",300,800,550,550,550000,
3071200,Oysters (frozen),Seafood,Molluscs,"Frozen oysters, IQF",KG,1–2kg cartons,24 months,30,5,"EU, Asia, US","India, Vietnam",Health Cert,"HACCP, BRC",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EC rules,"COO, Health Cert",400,950,675,675,675000,
3072100,Mussels (live/fresh),Seafood,Molluscs,Live mussels,KG,Net bags with ice,7–10 days,20,5,"EU, Asia","India, Chile",Health Cert,HACCP,Seasonal,0–4°C chilled,Export AQ,Import AQ,Some health restrictions,"COO, Health Cert",250,700,475,475,475000,
3072900,Mussels (frozen),Seafood,Molluscs,Frozen mussels,KG,"1–2kg cartons, IQF",24 months,30,5,"EU, US, Asia","India, Chile",Health Cert,"HACCP, BRC",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EC rules,"COO, Health Cert",350,850,600,600,600000,
3073100,Clams (live/fresh),Seafood,Molluscs,Live/fresh clams,KG,"Net bags, ice-packed",7–10 days,20,5,"EU, Asia","India, Vietnam",Health Cert,HACCP,Seasonal,0–4°C chilled,Export AQ,Import AQ,Local bans in some countries,"COO, Health Cert",200,600,400,400,400000,
3073900,Clams (frozen),Seafood,Molluscs,Frozen clams,KG,1–2kg cartons,24 months,30,5,"EU, US, Asia","India, Vietnam",Health Cert,"HACCP, BRC",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EC rules,"COO, Health Cert",300,750,525,525,525000,
3074100,Scallops (live/fresh),Seafood,Molluscs,Fresh scallops,KG,Ice-packed cartons,7 days,20,5,"EU, US, Japan","India, US",Health Cert,HACCP,Seasonal,0–4°C chilled,Export AQ,Import AQ,Rapid shipment needed,"COO, Health Cert",600,1400,1000,1000,1000000,
3074900,Scallops (frozen),Seafood,Molluscs,"Frozen scallops, IQF",KG,1–2kg cartons,24 months,30,5,"EU, US, Asia","India, Canada",Health Cert,"HACCP, BRC",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EC rules,"COO, Health Cert",700,1600,1150,1150,1150000,
3075100,Squid (live/fresh),Seafood,Molluscs,Fresh squid,KG,Ice-packed cartons,7–10 days,20,5,"EU, Asia","India, Vietnam",Health Cert,HACCP,Seasonal,0–4°C chilled,Export AQ,Import AQ,Shelf life limits,"COO, Health Cert",300,800,550,550,550000,
3075900,Squid (frozen),Seafood,Molluscs,Frozen squid,KG,IQF cartons,24 months,30,5,"EU, US, Asia","India, China",Health Cert,"HACCP, BRC",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EC rules,"COO, Health Cert",400,950,675,675,675000,
3076100,Cuttlefish (live/fresh),Seafood,Molluscs,Fresh cuttlefish,KG,Ice-packed cartons,7–10 days,20,5,"EU, Asia","India, Vietnam",Health Cert,HACCP,Seasonal,0–4°C chilled,Export AQ,Import AQ,Shelf life limits,"COO, Health Cert",250,700,475,475,475000,
3076900,Cuttlefish (frozen),Seafood,Molluscs,Frozen cuttlefish,KG,IQF cartons,24 months,30,5,"EU, US, Asia","India, Vietnam",Health Cert,"HACCP, BRC",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EC rules,"COO, Health Cert",350,850,600,600,600000,
3077100,Octopus (live/fresh),Seafood,Molluscs,Fresh octopus,KG,Ice-packed cartons,7 days,20,5,"EU, Japan, Asia","India, Morocco",Health Cert,HACCP,Seasonal,0–4°C chilled,Export AQ,Import AQ,Shelf life limits,"COO, Health Cert",400,1000,700,700,700000,
3077900,Octopus (frozen),Seafood,Molluscs,Frozen octopus,KG,IQF cartons,24 months,30,5,"EU, US, Asia","India, Morocco",Health Cert,"HACCP, BRC",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EC rules,"COO, Health Cert",500,1200,850,850,850000,
3041100,"Fish fillets (fresh/chilled, salmon)",Seafood,Fish fillets,Fresh salmon fillets,KG,"Vacuum packs, 1–2kg",7–10 days,30,5,"EU, US, Japan","India, Norway",Health Cert,HACCP,Seasonal,0–4°C chilled,Export AQ,Import AQ,FDA/EC limits,"COO, Health Cert",900,2200,1550,1550,1550000,
3041200,"Fish fillets (fresh/chilled, tuna)",Seafood,Fish fillets,Fresh tuna fillets,KG,"Vacuum packs, 1–2kg",7–10 days,30,5,"EU, US, Asia","India, Maldives",Health Cert,HACCP,Seasonal,0–4°C chilled,Export AQ,Import AQ,FDA mercury rules,"COO, Health Cert",800,2000,1400,1400,1400000,
3041900,"Fish fillets (other, fresh/chilled)",Seafood,Fish fillets,Fresh assorted fillets,KG,"Vacuum packs, 1–2kg",7 days,30,5,"EU, Asia","India, Vietnam",Health Cert,HACCP,Seasonal,0–4°C chilled,Export AQ,Import AQ,Shelf life limits,"COO, Health Cert",500,1500,1000,1000,1000000,
3042100,"Fish fillets (frozen, salmon)",Seafood,Fish fillets,Frozen salmon fillets,KG,"IQF cartons, 10–20kg",24 months,35,5,"EU, US, Japan","India, Norway",Health Cert,"HACCP, BRC",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EC rules,"COO, Health Cert",1000,2400,1700,1700,1700000,
3042200,"Fish fillets (frozen, tuna)",Seafood,Fish fillets,Frozen tuna fillets,KG,"IQF cartons, 10–20kg",24 months,35,5,"EU, US, Asia","India, Maldives",Health Cert,"HACCP, BRC",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA mercury rules,"COO, Health Cert",900,2200,1550,1550,1550000,
3042900,Fish fillets (other frozen),Seafood,Fish fillets,Frozen assorted fillets,KG,"IQF cartons, 10–20kg",24 months,35,5,"EU, Asia, US","India, Vietnam",Health Cert,"HACCP, BRC",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EC rules,"COO, Health Cert",600,1600,1100,1100,1100000,
3043100,"Fish meat (fresh/chilled, minced)",Seafood,Fish meat,Fresh minced fish meat,KG,"Vacuum packs, 1–5kg",7 days,30,5,"EU, Asia","India, Thailand",Health Cert,HACCP,Seasonal,0–4°C chilled,Export AQ,Import AQ,FDA limits,"COO, Health Cert",400,1000,700,700,700000,
3043900,"Fish meat (frozen, minced)",Seafood,Fish meat,Frozen minced fish meat,KG,"Cartons, 10–20kg",24 months,35,5,"EU, US, Asia","India, Thailand",Health Cert,"HACCP, BRC",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EC rules,"COO, Health Cert",500,1200,850,850,850000,
3051000,"Fish, dried (whole, heads, tails)",Seafood,Dried fish,Whole dried fish,KG,Jute/poly sacks 25–50kg,12–18 months,20,5,"Africa, Asia","India, Sri Lanka",Health Cert,HACCP,Seasonal,"Dry, cool storage",Export AQ,Import AQ,SPS norms,"COO, Phyto Cert",150,400,275,275,275000,
3052000,"Fish, salted but not dried",Seafood,Salted fish,Salt-preserved fish,KG,"Barrels, 20–50kg",12 months,20,5,"Africa, Asia","India, Maldives",Health Cert,HACCP,Seasonal,"Dry, cool storage",Export AQ,Import AQ,Salt content limits,"COO, Phyto Cert",120,350,235,235,235000,
3053000,"Fish, smoked (not cooked)",Seafood,Smoked fish,Cold-smoked fish,KG,Vacuum packs 0.5–2kg,6–9 months,25,5,"EU, US, Asia","India, Norway",Health Cert,"HACCP, BRC",Year-round,0–4°C chilled,Export AQ,Import AQ,FDA/EC limits,"COO, Health Cert",500,1200,850,850,850000,
3054100,"Fish, smoked (salmon)",Seafood,Smoked fish,Smoked salmon fillets,KG,Vacuum packs 0.5–1kg,9–12 months,25,5,"EU, US, Japan","India, Norway",Health Cert,"HACCP, BRC",Year-round,0–4°C chilled,Export AQ,Import AQ,FDA/EC rules,"COO, Health Cert",900,2200,1550,1550,1550000,
3054900,"Fish, smoked (other species)",Seafood,Smoked fish,Smoked assorted fish,KG,Vacuum packs 0.5–1kg,9 months,25,5,"EU, Asia","India, Vietnam",Health Cert,"HACCP, BRC",Year-round,0–4°C chilled,Export AQ,Import AQ,Shelf life norms,"COO, Health Cert",600,1600,1100,1100,1100000,
3055000,"Fish, dried, salted, smoked (flours, meals)",Seafood,Fish meal,Fish meal for animal feed,KG,25–50kg bags,12–24 months,15,5,"Asia, Africa","India, Peru",Health Cert,"ISO, GMP+",Year-round,Dry storage,Export AQ,Import AQ,Feed safety limits,"COO, Phyto Cert",50,120,85,85,85000,
3061100,Frozen rock lobster & other sea crawfish,Seafood,Crustaceans,Frozen whole rock lobsters,KG,10–20kg cartons,12–18 months,30,5,"China, US, EU","India, Australia",Health Cert,"HACCP, FDA",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EU norms,"COO, Health Cert",800,1800,1300,1300,1300000,
3061200,Frozen lobster,Seafood,Crustaceans,Whole frozen lobster,KG,10–20kg cartons,12–18 months,30,5,"EU, US, Japan","India, Canada",Health Cert,"HACCP, BRC",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EU rules,"COO, Health Cert",1000,2500,1750,1750,1750000,
3061300,Frozen shrimps & prawns,Seafood,Crustaceans,Frozen head-on/headless prawns,KG,1–2kg vacuum packs,18–24 months,30,5,"US, Japan, EU","India, Vietnam",Health Cert,"HACCP, ASC",Seasonal,-18°C frozen,Export AQ,Import AQ,Antibiotic limits,"COO, Health Cert",400,900,650,650,650000,
3061400,Frozen crabs,Seafood,Crustaceans,Whole frozen crabs,KG,10–15kg cartons,12–18 months,30,5,"China, Singapore","India, Indonesia",Health Cert,HACCP,Seasonal,-18°C frozen,Export AQ,Import AQ,Species-specific limits,"COO, Health Cert",350,800,575,575,575000,
3061500,Frozen crayfish,Seafood,Crustaceans,Whole frozen crayfish,KG,10–20kg cartons,12–18 months,30,5,"EU, China","India, Australia",Health Cert,HACCP,Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EU norms,"COO, Health Cert",600,1200,900,900,900000,
3061600,Frozen shrimps (cold-water),Seafood,Crustaceans,Cold-water shrimp species,KG,1–2kg vacuum packs,18 months,30,5,"EU, US","India, Greenland",Health Cert,HACCP,Seasonal,-18°C frozen,Export AQ,Import AQ,Catch certificate rules,"COO, Health Cert",450,950,700,700,700000,
3061700,Frozen crab meat,Seafood,Crustaceans,Processed crab meat frozen,KG,1–2kg vacuum packs,12 months,30,5,"US, EU","India, Thailand",Health Cert,"HACCP, FDA",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA microbiology rules,"COO, Health Cert",800,1600,1200,1200,1200000,
3061900,Other frozen crustaceans,Seafood,Crustaceans,Frozen assorted crustaceans,KG,10–20kg cartons,12 months,30,5,"Asia, EU","India, Vietnam",Health Cert,HACCP,Seasonal,-18°C frozen,Export AQ,Import AQ,SPS norms,"COO, Health Cert",300,700,500,500,500000,
3071100,Live oysters,Seafood,Mollusks,Fresh live oysters,KG,"Net bags, 5–10kg",5–7 days,30,5,"France, Japan","India, US",Health Cert,"HACCP, EU norms",Seasonal,0–4°C chilled,Export AQ,Import AQ,Red tide restrictions,"COO, Health Cert",250,600,425,425,425000,
3071900,Other live mollusks,Seafood,Mollusks,Fresh assorted live mollusks,KG,"Net bags, 5–10kg",5–7 days,30,5,"China, Korea","India, Vietnam",Health Cert,HACCP,Seasonal,0–4°C chilled,Export AQ,Import AQ,SPS norms,"COO, Health Cert",200,500,350,350,350000,
3072100,"Scallops (live, fresh, chilled)",Seafood,Mollusks,Whole scallops live or chilled,KG,5–10kg cartons,5–7 days,30,5,"Japan, US, EU","India, Canada",Health Cert,"HACCP, FDA",Seasonal,0–4°C chilled,Export AQ,Import AQ,Quota restrictions,"COO, Health Cert",500,1200,850,850,850000,
3072900,Other scallops,Seafood,Mollusks,Frozen or preserved scallops,KG,10–20kg cartons,12–18 months,30,5,"US, EU","India, Peru",Health Cert,"HACCP, BRC",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EU rules,"COO, Health Cert",600,1400,1000,1000,1000000,
3073100,"Mussels (live, fresh, chilled)",Seafood,Mollusks,Whole live mussels,KG,"Net bags, 5–10kg",5–7 days,30,5,"Spain, France","India, Chile",Health Cert,HACCP,Seasonal,0–4°C chilled,Export AQ,Import AQ,SPS norms,"COO, Health Cert",150,400,275,275,275000,
3073900,Other mussels (frozen),Seafood,Mollusks,Frozen mussel meat,KG,10–20kg cartons,12 months,30,5,"EU, US","India, New Zealand",Health Cert,"HACCP, BRC",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA microbiology,"COO, Health Cert",350,800,575,575,575000,
3074100,"Cuttlefish (live, fresh, chilled)",Seafood,Mollusks,Whole cuttlefish fresh or chilled,KG,10kg cartons,5–7 days,30,5,"Japan, Korea","India, Malaysia",Health Cert,HACCP,Seasonal,0–4°C chilled,Export AQ,Import AQ,SPS restrictions,"COO, Health Cert",450,950,700,700,700000,
3074900,Other cuttlefish (frozen),Seafood,Mollusks,Frozen cuttlefish,KG,10–20kg cartons,12 months,30,5,"EU, Japan","India, Vietnam",Health Cert,"HACCP, ASC",Seasonal,-18°C frozen,Export AQ,Import AQ,Antibiotic limits,"COO, Health Cert",500,1100,800,800,800000,
3075100,"Squid (live, fresh, chilled)",Seafood,Mollusks,Whole fresh squid,KG,10kg cartons,5–7 days,30,5,"Japan, Korea","India, Thailand",Health Cert,HACCP,Seasonal,0–4°C chilled,Export AQ,Import AQ,SPS rules,"COO, Health Cert",400,850,625,625,625000,
3075900,Other squid (frozen),Seafood,Mollusks,Frozen squid tubes or rings,KG,10–20kg cartons,12–18 months,30,5,"US, EU, Japan","India, Peru",Health Cert,"HACCP, FDA",Seasonal,-18°C frozen,Export AQ,Import AQ,FDA/EU norms,"COO, Health Cert",550,1200,875,875,875000,
3076000,"Octopus (live, fresh, chilled, frozen)",Seafood,Mollusks,Whole octopus live or frozen,KG,10–20kg cartons,12 months,30,5,"Japan, Korea, EU","India, Morocco",Health Cert,HACCP,Seasonal,0–4°C chilled/frozen,Export AQ,Import AQ,Species-specific quotas,"COO, Health Cert",600,1300,950,950,950000,
3081100,"Sea urchins (live, fresh, chilled)",Seafood,Other Invertebrates,Live/fresh uni-grade sea urchins,KG,Foam boxes with gel ice,5–7 days,25,5,"Japan, Korea","Chile, US",Health & Vet Cert,HACCP,Seasonal (winter),0–4°C,Export AQ,Import AQ,Catch quotas in source,"COO, Health Cert",450,900,675,675,675000,
3081900,"Sea urchins (frozen, dried, brined)",Seafood,Other Invertebrates,"Roe-packed, frozen or brined urchins",KG,Vacuum packs/cartons,12–18 months,25,5,"Japan, EU","Chile, Canada",Health & Freezing Cert,"HACCP, BRC",Seasonal,-18°C / ambient (dried),Export AQ,Import AQ,Product spec limits,"COO, Health Cert",700,1500,1100,1100,1100000,
3082100,"Sea cucumbers (live, fresh, chilled)",Seafood,Other Invertebrates,Whole fresh sea cucumbers,KG,Ice-packed crates,5 days,30,12,"China, HK","India, Sri Lanka",Health & Vet Cert,HACCP,Seasonal (summer),0–4°C,Export AQ,Import AQ,CITES in some species,"COO, Health Cert",500,1100,800,800,800000,
3082900,Sea cucumbers (frozen/dried/others),Seafood,Other Invertebrates,Frozen or dried trepang/holothurians,KG,Dried sacks / frozen cartons,12–24 months,30,12,"China, Singapore","Indonesia, Sri Lanka",Health Cert,HACCP,Seasonal,-18°C / dry store,Export AQ,Import AQ,Quotas & species bans,"COO, Health Cert",1400,3200,2300,2300,2300000,
3083100,"Jellyfish (live, fresh, chilled)",Seafood,Other Invertebrates,Fresh edible jellyfish,KG,Brine tubs/cartons,7–10 days,20,5,"China, Thailand","India, Malaysia",Health Cert,HACCP,Seasonal,0–4°C,Export AQ,Import AQ,Salt/brine % rules,"COO, Health Cert",120,280,200,200,200000,
3083900,"Jellyfish (salted, brined, dried, frozen)",Seafood,Other Invertebrates,Processed jellyfish (ready-to-cook),KG,Food-grade tubs/vacuum,12–18 months,20,5,"China, Korea, Japan","Thailand, Malaysia",Health & Freezing Cert,HACCP,Seasonal,-18°C / ambient (dried),Export AQ,Import AQ,Preservative limits,"COO, Health Cert",180,420,300,300,300000,
3089100,Other aquatic invertebrates (live/fresh),Seafood,Other Invertebrates,"Sea squirts, starfishes (edible species)",KG,"Ice boxes, aerated tubs",5–7 days,20,5,"Korea, Japan","India, Philippines",Health Cert,HACCP,Seasonal,0–4°C,Export AQ,Import AQ,Species lists apply,"COO, Health Cert",220,550,385,385,385000,
3089910,"Sea squirts (ascidians), frozen",Seafood,Other Invertebrates,Frozen edible ascidians,KG,IQF cartons,12 months,20,5,"Korea, Japan","Philippines, Vietnam",Health & Freezing Cert,HACCP,Seasonal,-18°C,Export AQ,Import AQ,Origin controls,"COO, Health Cert",300,700,500,500,500000,
3089920,"Starfish, edible (frozen/dried)",Seafood,Other Invertebrates,Processed edible starfish,KG,Dried sacks / frozen cartons,12–18 months,20,5,China,"Indonesia, Philippines",Health Cert,HACCP,Seasonal,-18°C / dry,Export AQ,Import AQ,Local wildlife rules,"COO, Health Cert",250,600,425,425,425000,
3089990,Other NESOI aquatic invertebrates,Seafood,Other Invertebrates,Misc. edible inverts (not elsewhere classed),KG,Cartons/sacks,12 months,20,5,Global,Global,Health Cert,HACCP,All year,As per product,Export AQ,Import AQ,SPS & labeling,"COO, Health Cert",200,500,350,350,350000,
4011000,"Milk (not concentrated, fat =1%)",Dairy,Fresh Milk,Skimmed liquid milk,Litre,"PET bottles, cartons",3–5 days,35,5,"Middle East, Bhutan","NZ, EU","FSSAI, Health Cert","Codex, ISO 22000",Year-round,0–4°C,Dairy Board clearance,SPS clearance,SPS rules,"COO, Phyto, Health Cert",28,40,34,34,34000,
4012000,Milk (fat >1% but =6%),Dairy,Fresh Milk,Standardized fresh milk,Litre,"Tetra packs, pouches",5–7 days,35,5,"SAARC, Middle East","NZ, EU",Health & Vet Cert,ISO 22000,Year-round,0–4°C,SPS clearance,Vet Cert needed,Country quotas,"COO, Health Cert",35,50,42,42,42000,
4013000,Milk & cream (fat >6%),Dairy,Cream,High-fat cream,Litre,Cartons,7–10 days,40,12,"Gulf, Maldives","EU, NZ",Health Cert,Codex,Year-round,0–4°C,Dairy Board clearance,Dairy permits,Dairy fat % limits,"COO, Health Cert",90,130,110,110,110000,
4021000,Milk powder (fat =1.5%),Dairy,Powder,Skimmed milk powder (SMP),KG,25kg bags,12 months,60,5,"Africa, SE Asia","NZ, EU",Health Cert,"Codex, ISO 22000",Year-round,Ambient/dry,DGFT clearance,Customs health check,Quantity restrictions,"COO, Health Cert",230,350,290,290,290000,
4022100,"Milk powder (whole, unsweetened)",Dairy,Powder,Whole milk powder (WMP),KG,25kg bags,12 months,60,5,"Africa, Gulf","EU, NZ",Health Cert,Codex,Year-round,Dry store,DGFT clearance,Health inspection,Quotas may apply,"COO, Health Cert",280,420,350,350,350000,
4022900,Milk powder (sweetened),Dairy,Powder,Sweetened condensed milk powder,KG,"Cartons, tins",12 months,60,12,"Asia, Middle East",EU,Health Cert,Codex,Year-round,Ambient,Export clearance,Import SPS,Label restrictions,"COO, Health Cert",320,480,400,400,400000,
4031000,Yogurt (plain),Dairy,Fermented,Plain natural yogurt,KG,"Cups, tubs",15 days,30,5,"Gulf, SAARC",EU,Health Cert,Codex,Year-round,0–4°C,Export dairy clearance,Vet/SPS,Country shelf-life rules,"COO, Health Cert",40,60,50,50,50000,
4039000,"Buttermilk, curdled, kephir",Dairy,Fermented,Probiotic/fermented milk drinks,Litre,"Bottles, cartons",10–12 days,30,5,"Gulf, Maldives",EU,Health Cert,Codex,Year-round,0–4°C,Dairy Board,SPS & Vet,Some bans on raw forms,"COO, Health Cert",35,55,45,45,45000,
4041000,"Whey (liquid, powder)",Dairy,By-Product,Liquid or powder whey,KG,"Bags, tanks",12 months (powder),25,12,"China, SE Asia","EU, US",Health Cert,Codex,Year-round,Dry store,DGFT permit,SPS,Some limits in EU,"COO, Health Cert",150,280,215,215,215000,
4051000,Butter,Dairy,Fat,Natural butter (unsalted/salted),KG,"25kg blocks, tubs",12 months,40,12,"Middle East, SAARC","NZ, EU",Health Cert,Codex,Year-round,0–4°C,DGFT export,SPS,Fat % rules,"COO, Health Cert",330,480,400,400,400000,
4061000,Fresh Cheese (unripened),Dairy,Cheese,"Cottage, paneer, cream cheese",KG,"Vacuum packs, tubs",20–30 days,35,12,"Gulf, SAARC",EU,"FSSAI, Health Cert","Codex, ISO 22000",Year-round,0–4°C,SPS clearance,Vet health check,Shelf-life rules,"COO, Health Cert",220,320,270,270,270000,
4062000,Grated/ Powdered Cheese,Dairy,Cheese,"Parmesan, cheddar (powder form)",KG,"Pouches, tubs",12 months,40,12,"EU, Gulf","US, EU",Health Cert,Codex,Year-round,Dry store,Export SPS,Import SPS,Label restrictions,"COO, Health Cert",480,650,570,570,570000,
4063000,Processed Cheese,Dairy,Cheese,"Cheese spreads, slices",KG,"Foil packs, tubs",12 months,35,12,"SAARC, Africa",EU,Health Cert,Codex,Year-round,0–4°C,DGFT clearance,SPS,Quotas,"COO, Health Cert",320,500,410,410,410000,
4064000,Blue-veined Cheese,Dairy,Cheese,"Blue cheese, Roquefort",KG,"Foil packs, cartons",6–12 months,45,12,"Gulf, High-income markets",EU,Health Cert,Codex,Year-round,0–4°C,Export SPS,SPS clearance,High import bans in Asia,"COO, Health Cert",900,1400,1150,1150,1150000,
4069000,Other Cheese,Dairy,Cheese,"Mozzarella, Edam, Gouda, etc.",KG,"Vacuum packs, cartons",6–12 months,35,12,"Gulf, Africa","EU, NZ",Health Cert,Codex,Year-round,0–4°C,DGFT clearance,SPS,Country quotas,"COO, Health Cert",380,600,490,490,490000,
4070000,"Birds' Eggs, in shell",Poultry,Eggs,Fresh shell eggs,Dozen,"Cartons, trays",14–21 days,30,5,"Middle East, Africa",EU,"Vet Cert, Health Cert",OIE Standards,Peak in spring,0–15°C,DGFT approval,Vet check,Avian flu restrictions,"COO, Vet Cert",70,120,95,8,95000,
